Order Number;Order Date;Item Name;Quantity;Product Price;Total products
6581;14.11.2016 19:51;Pilau Rice;1;D52.95;5
6581;14.11.2016 19:51;Plain Rice;1;D52.95;5
6579;14.11.2016 17:22;Pilau Rice;1;D52.95;4
6575;13.11.2016 20:16;Plain Rice;1;D52.95;8
6574;13.11.2016 19:37;Pilau Rice;1;D52.95;6
6574;13.11.2016 19:37;Peshwari Naan;1;D52.95;6
6573;13.11.2016 19:29;Garlic Naan;2;D52.95;7
6573;13.11.2016 19:29;Pilau Rice;1;D52.95;7
6572;13.11.2016 19:22;Plain Rice;2;D52.95;3
6571;13.11.2016 19:16;Keema Naan;1;D52.95;4
6570;13.11.2016 19:12;Pilau Rice;1;D52.95;10
6570;13.11.2016 19:12;Coke 1.5 ltr;1;D52.95;10
6567;13.11.2016 17:48;Keema Naan;1;D52.95;10
6567;13.11.2016 17:48;Kulcha Naan;1;D52.95;10
6567;13.11.2016 17:48;Pilau Rice;1;D52.95;10
6566;13.11.2016 17:33;Plain Rice;1;D52.95;7
6564;13.11.2016 16:46;Garlic Naan;1;D52.95;8
6564;13.11.2016 16:46;Pilau Rice;1;D52.95;8
6556;12.11.2016 21:42;Plain Rice;4;D52.95;5
6554;12.11.2016 20:53;Peshwari Naan;1;D52.95;13
6554;12.11.2016 20:53;Pilau Rice;2;D52.95;13
6553;12.11.2016 19:43;Plain Rice;1;D52.95;6
6552;12.11.2016 19:37;Plain Rice;2;D52.95;6
6551;12.11.2016 19:25;Pilau Rice;1;D52.95;5
6551;12.11.2016 19:25;Plain Rice;1;D52.95;5
6551;12.11.2016 19:25;Garlic Naan;1;D52.95;5
6550;12.11.2016 19:20;Pilau Rice;2;D52.95;3
6549;12.11.2016 19:15;Pilau Rice;2;D52.95;5
6549;12.11.2016 19:15;Garlic Naan;1;D52.95;5
6548;12.11.2016 19:03;Green Salad;1;D52.95;6
6548;12.11.2016 19:03;Pilau Rice;1;D52.95;6
6547;12.11.2016 19:02;Pilau Rice;1;D52.95;5
6546;12.11.2016 19:02;Pilau Rice;2;D52.95;5
6545;12.11.2016 19:01;Keema Naan;1;D52.95;5
6545;12.11.2016 19:01;Pilau Rice;1;D52.95;5
6543;12.11.2016 18:40;Keema Naan;1;D52.95;8
6543;12.11.2016 18:40;Pilau Rice;1;D52.95;8
6542;12.11.2016 18:39;Plain Rice;2;D52.95;7
6541;12.11.2016 18:36;Pilau Rice;1;D52.95;7
6540;12.11.2016 18:34;Pilau Rice;1;D52.95;6
6539;12.11.2016 18:28;Peshwari Naan;1;D52.95;12
6538;12.11.2016 18:20;Garlic Naan;2;D52.95;5
6538;12.11.2016 18:20;Pilau Rice;1;D52.95;5
6537;12.11.2016 18:20;Peshwari Naan;1;D52.95;5
6537;12.11.2016 18:20;Plain Rice;2;D52.95;5
6536;12.11.2016 18:13;Garlic Naan;1;D52.95;6
6534;12.11.2016 17:57;Garlic Naan;1;D52.95;6
6534;12.11.2016 17:57;Plain Rice;1;D52.95;6
6533;12.11.2016 17:54;Pilau Rice;2;D52.95;7
6532;12.11.2016 17:47;Pilau Rice;2;D52.95;6
6532;12.11.2016 17:47;Garlic Naan;2;D52.95;6
6531;12.11.2016 17:36;Pilau Rice;1;D52.95;4
6530;12.11.2016 17:26;Garlic Naan;1;D52.95;9
6529;12.11.2016 17:25;Peshwari Naan;1;D52.95;6
6528;12.11.2016 17:07;Pilau Rice;1;D52.95;12
6528;12.11.2016 17:07;Garlic Naan;1;D52.95;12
6527;12.11.2016 17:09;Garlic Naan;1;D52.95;8
6527;12.11.2016 17:09;Keema Naan;1;D52.95;8
6527;12.11.2016 17:09;Pilau Rice;1;D52.95;8
6526;12.11.2016 16:55;Kulcha Naan;1;D52.95;5
6525;12.11.2016 15:14;Garlic Naan;1;D52.95;6
6522;11.11.2016 20:18;Keema Naan;1;D52.95;7
6520;11.11.2016 19:50;Pilau Rice;2;D52.95;5
6518;11.11.2016 19:17;Plain Rice;1;D52.95;4
6518;11.11.2016 19:17;Paratha;1;D52.95;4
6517;11.11.2016 19:15;Pilau Rice;1;D52.95;5
6517;11.11.2016 19:15;Garlic Naan;1;D52.95;5
6516;11.11.2016 19:12;Pilau Rice;2;D52.95;4
6515;11.11.2016 19:05;Keema Naan;2;D52.95;7
6513;11.11.2016 18:50;Garlic Naan;1;D52.95;10
6513;11.11.2016 18:50;Pilau Rice;1;D52.95;10
6511;11.11.2016 18:42;Paratha;2;D52.95;7
6511;11.11.2016 18:42;Garlic Naan;1;D52.95;7
6510;11.11.2016 18:40;Pilau Rice;1;D52.95;6
6510;11.11.2016 18:40;Coke 1.5 ltr;1;D52.95;6
6509;11.11.2016 18:28;Pilau Rice;1;D52.95;6
6509;11.11.2016 18:28;Garlic Naan;1;D52.95;6
6508;11.11.2016 18:26;Garlic Naan;1;D52.95;4
6507;11.11.2016 18:19;Pilau Rice;3;D52.95;5
6506;11.11.2016 18:16;Garlic Naan;1;D52.95;6
6505;11.11.2016 18:15;Peshwari Naan;2;D52.95;6
6502;11.11.2016 17:30;Pilau Rice;1;D52.95;7
6502;11.11.2016 17:30;Paratha;1;D52.95;7
6501;11.11.2016 17:22;Pilau Rice;2;D52.95;5
6501;11.11.2016 17:22;Keema Naan;1;D52.95;5
6496;10.11.2016 19:45;Pilau Rice;1;D52.95;5
6496;10.11.2016 19:45;Keema Naan;1;D52.95;5
6495;10.11.2016 19:33;Pilau Rice;2;D52.95;4
6494;10.11.2016 19:33;Plain Rice;1;D52.95;5
6493;10.11.2016 19:26;Pilau Rice;1;D52.95;9
6492;10.11.2016 19:21;Garlic Naan;1;D52.95;8
6492;10.11.2016 19:21;Pilau Rice;2;D52.95;8
6491;10.11.2016 19:01;Kulcha Naan;1;D52.95;12
6491;10.11.2016 19:01;Keema Naan;2;D52.95;12
6491;10.11.2016 19:01;Pilau Rice;1;D52.95;12
6490;10.11.2016 18:06;Pilau Rice;1;D52.95;4
6489;10.11.2016 17:53;Garlic Naan;1;D52.95;10
6488;09.11.2016 20:36;Pilau Rice;1;D52.95;4
6486;09.11.2016 20:20;Pilau Rice;2;D52.95;5
6486;09.11.2016 20:20;Keema Naan;1;D52.95;5
6484;09.11.2016 19:42;Pilau Rice;1;D52.95;4
6483;09.11.2016 19:02;Keema Naan;2;D52.95;9
6483;09.11.2016 19:02;Pilau Rice;2;D52.95;9
6482;09.11.2016 18:59;Keema Naan;2;D52.95;10
6482;09.11.2016 18:59;Pilau Rice;2;D52.95;10
6482;09.11.2016 18:59;Coke 1.5 ltr;1;D52.95;10
6480;09.11.2016 18:32;Plain Rice;1;D52.95;4
6479;09.11.2016 18:01;Garlic Naan;1;D52.95;6
6479;09.11.2016 18:01;Pilau Rice;1;D52.95;6
6477;08.11.2016 19:02;Plain Rice;1;D52.95;6
6477;08.11.2016 19:02;Keema Naan;1;D52.95;6
6476;08.11.2016 18:48;Pilau Rice;2;D52.95;8
6476;08.11.2016 18:48;Garlic Naan;5;D52.95;8
6475;08.11.2016 17:13;Mixed Raita;1;D52.95;13
6475;08.11.2016 17:13;Pilau Rice;1;D52.95;13
6475;08.11.2016 17:13;Garlic Naan;1;D52.95;13
6474;07.11.2016 20:12;Coke 1.5 ltr;1;D52.95;4
6472;07.11.2016 18:22;Garlic Naan;1;D52.95;4
6471;07.11.2016 18:01;Kulcha Naan;1;D52.95;11
6471;07.11.2016 18:01;Keema Naan;1;D52.95;11
6471;07.11.2016 18:01;Pilau Rice;1;D52.95;11
6470;07.11.2016 17:44;Paratha;1;D52.95;4
6467;06.11.2016 21:48;Plain Rice;3;D52.95;6
6466;06.11.2016 20:38;Pilau Rice;2;D52.95;4
6466;06.11.2016 20:38;Peshwari Naan;1;D52.95;4
6464;06.11.2016 19:38;Garlic Naan;1;D52.95;4
6462;06.11.2016 18:47;Pilau Rice;1;D52.95;8
6461;06.11.2016 18:45;Garlic Naan;1;D52.95;5
6460;06.11.2016 18:43;Pilau Rice;1;D52.95;4
6459;06.11.2016 18:38;Garlic Naan;1;D52.95;5
6458;06.11.2016 18:27;Pilau Rice;1;D52.95;5
6457;06.11.2016 18:20;Pilau Rice;1;D52.95;6
6455;06.11.2016 17:36;Plain Rice;2;D52.95;8
6454;06.11.2016 17:34;Keema Naan;1;D52.95;6
6453;06.11.2016 17:31;Plain Rice;1;D52.95;8
6452;06.11.2016 17:28;Keema Naan;1;D52.95;6
6451;06.11.2016 17:08;Pilau Rice;3;D52.95;7
6450;06.11.2016 17:04;Pilau Rice;2;D52.95;4
6449;06.11.2016 16:56;Pilau Rice;1;D52.95;3
6448;06.11.2016 15:10;Pilau Rice;1;D52.95;5
6447;05.11.2016 21:24;Plain Rice;1;D52.95;6
6446;05.11.2016 20:37;Garlic Naan;1;D52.95;5
6445;05.11.2016 20:13;Keema Naan;1;D52.95;13
6445;05.11.2016 20:13;Peshwari Naan;2;D52.95;13
6445;05.11.2016 20:13;Pilau Rice;3;D52.95;13
6444;05.11.2016 20:08;Peshwari Naan;2;D52.95;13
6444;05.11.2016 20:08;Keema Naan;1;D52.95;13
6444;05.11.2016 20:08;Pilau Rice;3;D52.95;13
6443;05.11.2016 19:56;Peshwari Naan;1;D52.95;7
6443;05.11.2016 19:56;Pilau Rice;2;D52.95;7
6439;05.11.2016 19:27;Pilau Rice;1;D52.95;4
6438;05.11.2016 19:23;Keema Naan;1;D52.95;12
6438;05.11.2016 19:23;Garlic Naan;1;D52.95;12
6438;05.11.2016 19:23;Plain Rice;1;D52.95;12
6438;05.11.2016 19:23;Pilau Rice;1;D52.95;12
6437;05.11.2016 19:20;Pilau Rice;1;D52.95;5
6437;05.11.2016 19:20;Plain Rice;1;D52.95;5
6437;05.11.2016 19:20;Garlic Naan;1;D52.95;5
6435;05.11.2016 19:03;Paratha;1;D52.95;8
6435;05.11.2016 19:03;Pilau Rice;1;D52.95;8
6434;05.11.2016 18:54;Keema Naan;1;D52.95;7
6433;05.11.2016 18:49;Pilau Rice;4;D52.95;5
6429;05.11.2016 17:59;Garlic Naan;1;D52.95;11
6429;05.11.2016 17:59;Keema Naan;1;D52.95;11
6429;05.11.2016 17:59;Pilau Rice;2;D52.95;11
6428;05.11.2016 17:53;Garlic Naan;1;D52.95;5
6426;05.11.2016 17:40;Pilau Rice;1;D52.95;4
6425;05.11.2016 17:36;Garlic Naan;1;D52.95;10
6424;05.11.2016 16:43;Kulcha Naan;1;D52.95;5
6423;05.11.2016 15:41;Pilau Rice;1;D52.95;8
6423;05.11.2016 15:41;Keema Naan;1;D52.95;8
6421;04.11.2016 21:58;Pilau Rice;1;D52.95;4
6420;04.11.2016 21:18;Garlic Naan;2;D52.95;7
6419;04.11.2016 20:55;Plain Rice;1;D52.95;4
6418;04.11.2016 20:43;Keema Naan;1;D52.95;2
6417;04.11.2016 20:08;Keema Naan;1;D52.95;9
6417;04.11.2016 20:08;Mixed Raita;1;D52.95;9
6416;04.11.2016 20:05;Mixed Raita;1;D52.95;8
6415;04.11.2016 20:03;Garlic Naan;1;D52.95;6
6414;04.11.2016 19:56;Plain Rice;1;D52.95;7
6413;04.11.2016 19:55;Pilau Rice;1;D52.95;6
6411;04.11.2016 19:35;Garlic Naan;1;D52.95;7
6411;04.11.2016 19:35;Keema Naan;1;D52.95;7
6410;04.11.2016 19:29;Mixed Raita;1;D52.95;5
6410;04.11.2016 19:29;Kulcha Naan;2;D52.95;5
6409;04.11.2016 19:26;Pilau Rice;1;D52.95;6
6408;04.11.2016 19:22;Keema Naan;1;D52.95;5
6407;04.11.2016 19:19;Pilau Rice;1;D52.95;13
6405;04.11.2016 19:16;Pilau Rice;1;D52.95;9
6404;04.11.2016 19:07;Kulcha Naan;1;D52.95;10
6404;04.11.2016 19:07;Plain Rice;1;D52.95;10
6403;04.11.2016 18:57;Peshwari Naan;1;D52.95;6
6403;04.11.2016 18:57;Plain Rice;1;D52.95;6
6402;04.11.2016 18:52;Paratha;1;D52.95;6
6402;04.11.2016 18:52;Keema Naan;1;D52.95;6
6401;04.11.2016 18:48;Garlic Naan;1;D52.95;4
6400;04.11.2016 18:32;Pilau Rice;3;D52.95;8
6400;04.11.2016 18:32;Plain Rice;1;D52.95;8
6398;04.11.2016 17:50;Mixed Raita;1;D52.95;5
6397;04.11.2016 17:31;Pilau Rice;2;D52.95;10
6396;04.11.2016 17:28;Pilau Rice;2;D52.95;10
6393;04.11.2016 17:12;Garlic Naan;1;D52.95;5
6393;04.11.2016 17:12;Pilau Rice;1;D52.95;5
6391;04.11.2016 12:28;Garlic Naan;1;D52.95;4
6390;03.11.2016 20:27;Keema Naan;1;D52.95;9
6389;03.11.2016 19:29;Garlic Naan;1;D52.95;13
6389;03.11.2016 19:29;Pilau Rice;2;D52.95;13
6388;03.11.2016 19:10;Pilau Rice;1;D52.95;11
6386;03.11.2016 18:20;Pilau Rice;1;D52.95;5
6386;03.11.2016 18:20;Coke 1.5 ltr;1;D52.95;5
6385;03.11.2016 16:40;Pilau Rice;2;D52.95;7
6384;03.11.2016 16:20;Keema Naan;1;D52.95;5
6382;02.11.2016 20:27;Pilau Rice;1;D52.95;3
6381;02.11.2016 20:02;Peshwari Naan;1;D52.95;4
6380;02.11.2016 19:11;Pilau Rice;2;D52.95;5
6379;02.11.2016 18:13;Pilau Rice;1;D52.95;5
6379;02.11.2016 18:13;Peshwari Naan;1;D52.95;5
6378;02.11.2016 17:36;Garlic Naan;2;D52.95;4
6377;01.11.2016 21:01;Coke 1.5 ltr;1;D52.95;4
6375;01.11.2016 19:32;Pilau Rice;1;D52.95;10
6374;01.11.2016 18:58;Keema Naan;2;D52.95;7
6373;01.11.2016 18:54;Keema Naan;1;D52.95;9
6371;01.11.2016 17:45;Pilau Rice;1;D52.95;4
6369;31.10.2016 21:20;Mixed Raita;1;D52.95;6
6369;31.10.2016 21:20;Green Salad;1;D52.95;6
6368;31.10.2016 19:48;Pilau Rice;2;D52.95;3
6367;31.10.2016 19:41;Keema Naan;1;D52.95;8
6367;31.10.2016 19:41;Garlic Naan;1;D52.95;8
6366;31.10.2016 19:36;Green Salad;1;D52.95;7
6366;31.10.2016 19:36;Peshwari Naan;1;D52.95;7
6365;31.10.2016 19:01;Garlic Naan;1;D52.95;4
6365;31.10.2016 19:01;Pilau Rice;1;D52.95;4
6364;31.10.2016 18:54;Garlic Naan;2;D52.95;5
6359;30.10.2016 20:10;Pilau Rice;1;D52.95;5
6359;30.10.2016 20:10;Garlic Naan;1;D52.95;5
6357;30.10.2016 18:41;Keema Naan;1;D52.95;10
6357;30.10.2016 18:41;Peshwari Naan;1;D52.95;10
6357;30.10.2016 18:41;Pilau Rice;1;D52.95;10
6356;30.10.2016 18:33;Pilau Rice;2;D52.95;8
6354;30.10.2016 18:21;Garlic Naan;1;D52.95;3
6353;30.10.2016 18:17;Plain Rice;1;D52.95;5
6353;30.10.2016 18:17;Pilau Rice;1;D52.95;5
6352;30.10.2016 18:17;Garlic Naan;1;D52.95;4
6351;30.10.2016 18:11;Pilau Rice;1;D52.95;6
6351;30.10.2016 18:11;Peshwari Naan;1;D52.95;6
6350;30.10.2016 18:00;Pilau Rice;1;D52.95;8
6349;30.10.2016 18:06;Pilau Rice;2;D52.95;11
6349;30.10.2016 18:06;Plain Rice;1;D52.95;11
6349;30.10.2016 18:06;Garlic Naan;1;D52.95;11
6347;30.10.2016 17:49;Peshwari Naan;1;D52.95;8
6347;30.10.2016 17:49;Diet Coke 1.5 ltr;1;D52.95;8
6346;30.10.2016 17:36;Pilau Rice;1;D52.95;9
6346;30.10.2016 17:36;Plain Rice;1;D52.95;9
6346;30.10.2016 17:36;Coke 1.5 ltr;1;D52.95;9
6345;30.10.2016 16:46;Plain Rice;1;D52.95;8
6345;30.10.2016 16:46;Mixed Raita;1;D52.95;8
6344;30.10.2016 14:42;Paratha;2;D52.95;7
6341;29.10.2016 20:15;Pilau Rice;1;D52.95;4
6340;29.10.2016 20:13;Pilau Rice;1;D52.95;5
6339;29.10.2016 19:58;Garlic Naan;1;D52.95;4
6338;29.10.2016 19:57;Tandoori Paratha;3;D52.95;15
6338;29.10.2016 19:57;Garlic Naan;1;D52.95;15
6337;29.10.2016 19:47;Garlic Naan;1;D52.95;7
6337;29.10.2016 19:47;Keema Naan;1;D52.95;7
6336;29.10.2016 19:44;Tandoori Paratha;1;D52.95;7
6336;29.10.2016 19:44;Pilau Rice;1;D52.95;7
6335;29.10.2016 19:43;Pilau Rice;1;D52.95;7
6335;29.10.2016 19:43;Garlic Naan;1;D52.95;7
6333;29.10.2016 19:20;Pilau Rice;2;D52.95;7
6333;29.10.2016 19:20;Paratha;1;D52.95;7
6331;29.10.2016 19:14;Pilau Rice;1;D52.95;5
6331;29.10.2016 19:14;Plain Rice;1;D52.95;5
6331;29.10.2016 19:14;Keema Naan;1;D52.95;5
6329;29.10.2016 19:07;Garlic Naan;1;D52.95;14
6329;29.10.2016 19:07;Plain Rice;1;D52.95;14
6328;29.10.2016 19:05;Garlic Naan;1;D52.95;5
6328;29.10.2016 19:05;Peshwari Naan;1;D52.95;5
6326;29.10.2016 18:55;Pilau Rice;2;D52.95;5
6324;29.10.2016 18:41;Plain Rice;1;D52.95;9
6324;29.10.2016 18:41;Pilau Rice;1;D52.95;9
6324;29.10.2016 18:41;Garlic Naan;2;D52.95;9
6324;29.10.2016 18:41;Peshwari Naan;1;D52.95;9
6324;29.10.2016 18:41;Paratha;2;D52.95;9
6323;29.10.2016 18:25;Keema Naan;2;D52.95;9
6323;29.10.2016 18:25;Peshwari Naan;1;D52.95;9
6323;29.10.2016 18:25;Pilau Rice;1;D52.95;9
6322;29.10.2016 18:21;Pilau Rice;1;D52.95;6
6321;29.10.2016 18:19;Paratha;1;D52.95;11
6321;29.10.2016 18:19;Pilau Rice;2;D52.95;11
6321;29.10.2016 18:19;Plain Rice;1;D52.95;11
6320;29.10.2016 18:17;Garlic Naan;2;D52.95;15
6320;29.10.2016 18:17;Keema Naan;1;D52.95;15
6320;29.10.2016 18:17;Pilau Rice;3;D52.95;15
6319;29.10.2016 18:14;Pilau Rice;1;D52.95;9
6319;29.10.2016 18:14;Garlic Naan;1;D52.95;9
6316;29.10.2016 18:01;Keema Naan;1;D52.95;6
6314;29.10.2016 17:51;Garlic Naan;1;D52.95;10
6312;29.10.2016 17:22;Pilau Rice;1;D52.95;6
6312;29.10.2016 17:22;Plain Rice;1;D52.95;6
6310;29.10.2016 17:22;Pilau Rice;2;D52.95;6
6309;29.10.2016 17:20;Kulcha Naan;1;D52.95;5
6308;29.10.2016 17:16;Pilau Rice;3;D52.95;5
6308;29.10.2016 17:16;Keema Naan;1;D52.95;5
6307;29.10.2016 17:15;Pilau Rice;1;D52.95;6
6307;29.10.2016 17:15;Lemonade 1.5 ltr;1;D52.95;6
6306;29.10.2016 17:13;Pilau Rice;2;D52.95;6
6304;29.10.2016 14:59;Pilau Rice;1;D52.95;7
6303;28.10.2016 21:04;Pilau Rice;1;D52.95;7
6302;28.10.2016 20:51;Pilau Rice;1;D52.95;4
6302;28.10.2016 20:51;Garlic Naan;1;D52.95;4
6301;28.10.2016 20:14;Garlic Naan;2;D52.95;15
6301;28.10.2016 20:14;Pilau Rice;1;D52.95;15
6301;28.10.2016 20:14;Plain Rice;1;D52.95;15
6299;28.10.2016 19:50;Pilau Rice;1;D52.95;4
6297;28.10.2016 19:34;Pilau Rice;1;D52.95;14
6297;28.10.2016 19:34;Plain Rice;1;D52.95;14
6297;28.10.2016 19:34;Paratha;1;D52.95;14
6295;28.10.2016 19:07;Pilau Rice;2;D52.95;5
6295;28.10.2016 19:07;Keema Naan;1;D52.95;5
6294;28.10.2016 19:05;Paratha;2;D52.95;9
6293;28.10.2016 19:03;Keema Naan;1;D52.95;8
6293;28.10.2016 19:03;Pilau Rice;1;D52.95;8
6292;28.10.2016 18:57;Pilau Rice;1;D52.95;3
6291;28.10.2016 18:56;Pilau Rice;1;D52.95;7
6289;28.10.2016 18:29;Pilau Rice;2;D52.95;7
6288;28.10.2016 18:25;Garlic Naan;1;D52.95;5
6288;28.10.2016 18:25;Pilau Rice;2;D52.95;5
6287;28.10.2016 18:24;Keema Naan;1;D52.95;4
6286;28.10.2016 18:10;Pilau Rice;1;D52.95;6
6286;28.10.2016 18:10;Keema Naan;1;D52.95;6
6285;28.10.2016 18:04;Pilau Rice;2;D52.95;9
6284;28.10.2016 18:05;Plain Rice;1;D52.95;8
6283;28.10.2016 17:51;Garlic Naan;1;D52.95;11
6283;28.10.2016 17:51;Pilau Rice;1;D52.95;11
6282;28.10.2016 17:43;Pilau Rice;1;D52.95;5
6282;28.10.2016 17:43;Keema Naan;1;D52.95;5
6281;28.10.2016 17:41;Pilau Rice;1;D52.95;6
6280;28.10.2016 17:21;Plain Rice;1;D52.95;5
6280;28.10.2016 17:21;Coke 1.5 ltr;1;D52.95;5
6279;28.10.2016 16:56;Pilau Rice;1;D52.95;11
6279;28.10.2016 16:56;Garlic Naan;1;D52.95;11
6278;28.10.2016 16:46;Peshwari Naan;1;D52.95;7
6274;27.10.2016 21:18;Keema Naan;1;D52.95;2
6270;27.10.2016 19:37;Pilau Rice;1;D52.95;5
6269;27.10.2016 19:36;Pilau Rice;1;D52.95;5
6269;27.10.2016 19:36;Garlic Naan;1;D52.95;5
6266;27.10.2016 17:23;Plain Rice;2;D52.95;4
6265;26.10.2016 22:53;Peshwari Naan;1;D52.95;5
6263;26.10.2016 19:22;Peshwari Naan;1;D52.95;8
6263;26.10.2016 19:22;Diet Coke 1.5 ltr;1;D52.95;8
6262;26.10.2016 19:22;Plain Rice;1;D52.95;11
6261;26.10.2016 18:50;Kulcha Naan;1;D52.95;7
6261;26.10.2016 18:50;Pilau Rice;1;D52.95;7
6260;26.10.2016 18:39;Garlic Naan;1;D52.95;10
6260;26.10.2016 18:39;Peshwari Naan;1;D52.95;10
6260;26.10.2016 18:39;Kulcha Naan;1;D52.95;10
6260;26.10.2016 18:39;Pilau Rice;2;D52.95;10
6258;26.10.2016 17:32;Pilau Rice;1;D52.95;4
6257;26.10.2016 17:35;Garlic Naan;2;D52.95;11
6257;26.10.2016 17:35;Pilau Rice;1;D52.95;11
6256;26.10.2016 11:49;Pilau Rice;1;D52.95;4
6256;26.10.2016 11:49;Plain Rice;1;D52.95;4
6253;25.10.2016 18:35;Pilau Rice;1;D52.95;6
6251;25.10.2016 18:01;Keema Naan;1;D52.95;8
6251;25.10.2016 18:01;Peshwari Naan;1;D52.95;8
6249;24.10.2016 21:59;Pilau Rice;1;D52.95;6
6248;24.10.2016 20:55;Pilau Rice;1;D52.95;5
6248;24.10.2016 20:55;Lemonade 1.5 ltr;1;D52.95;5
6248;24.10.2016 20:55;Keema Naan;1;D52.95;5
6246;24.10.2016 19:07;Pilau Rice;2;D52.95;5
6245;24.10.2016 19:00;Peshwari Naan;1;D52.95;4
6244;24.10.2016 18:41;Mixed Raita;1;D52.95;5
6243;24.10.2016 18:42;Pilau Rice;1;D52.95;5
6242;24.10.2016 18:02;Garlic Naan;1;D52.95;10
6241;24.10.2016 17:26;Paratha;1;D52.95;4
6238;23.10.2016 19:45;Pilau Rice;3;D52.95;8
6236;23.10.2016 19:27;Plain Rice;1;D52.95;6
6235;23.10.2016 19:23;Plain Rice;1;D52.95;9
6234;23.10.2016 18:45;Keema Naan;1;D52.95;10
6234;23.10.2016 18:45;Peshwari Naan;1;D52.95;10
6234;23.10.2016 18:45;Pilau Rice;1;D52.95;10
6233;23.10.2016 18:17;Pilau Rice;1;D52.95;6
6231;23.10.2016 17:49;Peshwari Naan;1;D52.95;6
6231;23.10.2016 17:49;Pilau Rice;1;D52.95;6
6229;23.10.2016 17:14;Garlic Naan;2;D52.95;4
6222;22.10.2016 20:54;Peshwari Naan;1;D52.95;6
6222;22.10.2016 20:54;Pilau Rice;1;D52.95;6
6222;22.10.2016 20:54;Keema Naan;1;D52.95;6
6221;22.10.2016 20:34;Pilau Rice;1;D52.95;4
6220;22.10.2016 20:28;Garlic Naan;1;D52.95;7
6219;22.10.2016 20:29;Garlic Naan;1;D52.95;3
6218;22.10.2016 19:46;Mixed Raita;1;D52.95;7
6218;22.10.2016 19:46;Pilau Rice;1;D52.95;7
6216;22.10.2016 19:27;Pilau Rice;1;D52.95;5
6216;22.10.2016 19:27;Plain Rice;1;D52.95;5
6216;22.10.2016 19:27;Keema Naan;1;D52.95;5
6215;22.10.2016 19:09;Pilau Rice;2;D52.95;5
6214;22.10.2016 18:53;Keema Naan;1;D52.95;9
6213;22.10.2016 18:44;Pilau Rice;1;D52.95;5
6212;22.10.2016 18:41;Kulcha Naan;2;D52.95;4
6211;22.10.2016 18:39;Peshwari Naan;1;D52.95;9
6211;22.10.2016 18:39;Pilau Rice;1;D52.95;9
6210;22.10.2016 18:35;Peshwari Naan;2;D52.95;11
6210;22.10.2016 18:35;Pilau Rice;1;D52.95;11
6210;22.10.2016 18:35;Plain Rice;2;D52.95;11
6209;22.10.2016 18:28;Keema Naan;1;D52.95;6
6208;22.10.2016 18:29;Pilau Rice;1;D52.95;6
6208;22.10.2016 18:29;Coke 1.5 ltr;1;D52.95;6
6207;22.10.2016 18:26;Pilau Rice;1;D52.95;8
6206;22.10.2016 18:25;Garlic Naan;1;D52.95;11
6206;22.10.2016 18:25;Pilau Rice;2;D52.95;11
6205;22.10.2016 18:27;Keema Naan;1;D52.95;10
6205;22.10.2016 18:27;Pilau Rice;1;D52.95;10
6205;22.10.2016 18:27;Garlic Naan;1;D52.95;10
6203;22.10.2016 18:22;Pilau Rice;2;D52.95;5
6202;22.10.2016 18:18;Pilau Rice;3;D52.95;13
6202;22.10.2016 18:18;Peshwari Naan;1;D52.95;13
6202;22.10.2016 18:18;Green Salad;1;D52.95;13
6201;22.10.2016 18:15;Pilau Rice;2;D52.95;3
6200;22.10.2016 18:17;Pilau Rice;1;D52.95;6
6199;22.10.2016 18:08;Pilau Rice;2;D52.95;7
6199;22.10.2016 18:08;Garlic Naan;1;D52.95;7
6194;22.10.2016 17:19;Pilau Rice;2;D52.95;11
6194;22.10.2016 17:19;Keema Naan;1;D52.95;11
6194;22.10.2016 17:19;Garlic Naan;1;D52.95;11
6193;22.10.2016 17:16;Garlic Naan;2;D52.95;9
6193;22.10.2016 17:16;Pilau Rice;1;D52.95;9
6192;22.10.2016 17:13;Kulcha Naan;1;D52.95;5
6191;22.10.2016 17:05;Pilau Rice;2;D52.95;5
6191;22.10.2016 17:05;Keema Naan;1;D52.95;5
6190;22.10.2016 17:03;Plain Rice;2;D52.95;8
6190;22.10.2016 17:03;Lemonade 1.5 ltr;1;D52.95;8
6185;21.10.2016 21:51;Garlic Naan;1;D52.95;9
6185;21.10.2016 21:51;Plain Rice;1;D52.95;9
6185;21.10.2016 21:51;Coke 1.5 ltr;1;D52.95;9
6184;21.10.2016 21:12;Keema Naan;1;D52.95;4
6183;21.10.2016 20:39;Keema Naan;1;D52.95;5
6182;21.10.2016 20:18;Pilau Rice;1;D52.95;6
6179;21.10.2016 20:02;Keema Naan;1;D52.95;4
6178;21.10.2016 20:03;Pilau Rice;1;D52.95;5
6176;21.10.2016 19:26;Peshwari Naan;1;D52.95;7
6176;21.10.2016 19:26;Pilau Rice;3;D52.95;7
6175;21.10.2016 19:11;Pilau Rice;1;D52.95;9
6173;21.10.2016 19:07;Pilau Rice;1;D52.95;5
6173;21.10.2016 19:07;Peshwari Naan;2;D52.95;5
6172;21.10.2016 19:06;Keema Naan;2;D52.95;7
6171;21.10.2016 18:45;Garlic Naan;1;D52.95;12
6171;21.10.2016 18:45;Pilau Rice;1;D52.95;12
6168;21.10.2016 18:22;Pilau Rice;1;D52.95;4
6167;21.10.2016 18:11;Plain Rice;1;D52.95;9
6165;21.10.2016 17:50;Keema Naan;1;D52.95;6
